id_cliente,id_viaje,origen,destino,cargo
66,175,592 BOWMAN CROSSING,7327 CROWNHARDT JUNCTION,
59,396,87503 MUIR POINT,3 DEL MAR CIRCLE,
357,290,3095 RUSSELL PLACE,84 BADEAU CROSSING,
35,7,05 LAUREL STREET,36 MARINERS COVE WAY,
239,60,043 DARWIN JUNCTION,81 KROPF COURT,
85,435,26 THOMPSON PARKWAY,155 ARKANSAS CENTER,
6,408,9108 NORWAY MAPLE WAY,141 ANDERSON WAY,
250,250,3 ANZINGER ROAD,654 NORTHLAND TERRACE,
462,271,0 NAMEKAGON PARK,46 MORNINGSTAR ROAD,
422,17,14205 GALE CIRCLE,15 FOREST RUN HILL,
324,411,810 NANCY PARK,4 RYAN DRIVE,
397,171,4 PRAIRIE ROSE CIRCLE,31 DEXTER COURT,
414,280,06 HOLMBERG PLAZA,34824 HOFFMAN WAY,
171,163,0258 HOMEWOOD ROAD,18 EASTWOOD ALLEY,
488,176,965 KIM COURT,1176 SCOTT COURT,
125,128,7591 ROTH TERRACE,6 KIM POINT,
84,190,23838 RIDGEWAY AVENUE,10607 DAVID WAY,
482,281,2 MYRTLE TERRACE,583 FAIRFIELD STREET,
273,15,04382 SPRINGVIEW POINT,38 CAREY HILL,
416,448,4 CAREY PLACE,31 KROPF AVENUE,
109,18,1 RIDGEVIEW POINT,38 MOOSE LANE,
258,331,65533 BAYSIDE PLACE,5 RED CLOUD LANE,
48,15,446 LOTHEVILLE POINT,977 MILLER CROSSING,
461,119,259 CANARY POINT,4 ROCKEFELLER STREET,
403,437,008 IOWA JUNCTION,7449 HOLLOW RIDGE TERRACE,
20,88,3 ANDERSON PARK,89 THIERER PLACE,
59,424,1 ARROWOOD PARK,91763 VIDON TRAIL,
255,406,58087 TOMSCOT CENTER,06 HANOVER WAY,
78,124,018 DRYDEN PARK,280 REINDAHL ALLEY,
84,143,9 BLUE BILL PARK POINT,17401 DECLARATION PLACE,
130,306,570 KINGS CENTER,05581 HUDSON AVENUE,
208,37,69242 GLENDALE CIRCLE,4 SUPERIOR TERRACE,
4,410,477 ANHALT ALLEY,88088 FAIRVIEW ALLEY,
128,252,04 GRAEDEL STREET,73 SCOTT PARK,
376,285,87893 DIVISION AVENUE,371 GALE ROAD,
96,93,42387 AUTUMN LEAF PARK,4310 DEBRA LANE,
436,366,01138 WALTON DRIVE,76 DOE CROSSING TERRACE,
140,439,83911 OLD GATE CENTER,061 JAY CENTER,
129,471,09587 PEPPER WOOD POINT,225 7TH PARKWAY,
480,111,767 MONICA CROSSING,33045 LOEPRICH HILL,
162,468,32457 BELLGROVE TERRACE,4 NORTH CENTER,
106,412,563 MOULTON WAY,274 ALPINE STREET,
211,10,6 SHOSHONE WAY,3 LOTHEVILLE PARK,
179,112,5945 FORDEM COURT,67380 BIRCHWOOD COURT,
470,329,3 MEADOW VALLEY PLACE,20 MONICA DRIVE,
286,307,1638 HOEPKER AVENUE,2 SUTHERLAND JUNCTION,
186,267,599 PLEASURE DRIVE,07 ANNIVERSARY LANE,
420,111,53 TOBAN CROSSING,830 SCHLIMGEN DRIVE,
454,14,98357 DOE CROSSING PLACE,0 SAGE PARK,
331,40,34134 RIGNEY COURT,4673 FALLVIEW ALLEY,
54,469,540 WESTERFIELD POINT,3 HALLOWS COURT,
297,344,57711 DIXON PARK,2 4TH AVENUE,
140,308,9364 MESSERSCHMIDT ROAD,692 SHERIDAN PARK,
201,445,21165 WESTERFIELD PARK,24255 COLUMBUS LANE,
166,468,00114 CALYPSO CENTER,4443 WESTPORT PLAZA,
160,377,34 HOVDE LANE,5100 SHOSHONE CROSSING,
38,206,35872 WELCH POINT,316 PRAIRIE ROSE LANE,
42,381,3396 SURREY TRAIL,49 STOUGHTON TRAIL,
291,335,85513 GARRISON STREET,73 SHOSHONE WAY,
137,267,90197 UTAH ALLEY,39 STEPHEN JUNCTION,
77,379,47 HOARD PLAZA,8551 SHERIDAN ALLEY,
128,369,6 ALGOMA STREET,000 KILLDEER ALLEY,
41,260,818 SCHOOL JUNCTION,8 ORIN LANE,
162,53,83950 ARROWOOD HILL,8614 HOLLOW RIDGE POINT,
67,266,40349 CLEMONS WAY,9673 HAZELCREST CROSSING,
432,87,6749 NORTHWESTERN ROAD,811 JANA COURT,
459,199,0577 DAPIN LANE,23386 DEBS ALLEY,
449,245,46 ORIN WAY,68570 DEXTER PASS,
256,215,8693 CONTINENTAL AVENUE,264 LOOMIS TRAIL,
241,129,3 KINGSFORD AVENUE,7071 MARYLAND DRIVE,
463,466,3300 CROWNHARDT TERRACE,3 GRACELAND COURT,
23,207,333 COLUMBUS CENTER,056 VERNON JUNCTION,
268,455,3043 CHINOOK ALLEY,75 EVERETT PARKWAY,
264,201,88 OHIO HILL,1742 TENNESSEE CROSSING,
337,102,51914 REINDAHL CIRCLE,9 NANCY CROSSING,
54,24,36 BLUESTEM PASS,6061 HOARD ALLEY,
320,53,92758 PORTER ROAD,91073 JAY PASS,
80,92,8218 ARIZONA TRAIL,657 COOLIDGE TERRACE,
280,174,7 STANG PLACE,62724 ARAPAHOE CROSSING,
360,154,634 TOBAN DRIVE,1938 RAVEN PLACE,
338,232,5 FISK TERRACE,15 TOMSCOT PLAZA,
318,70,9 IOWA PLACE,583 HOLLOW RIDGE ROAD,
81,345,8699 COLEMAN STREET,4 SLOAN PARK,
130,401,50285 SAGE POINT,8294 JAY CROSSING,
414,275,584 MORNINGSTAR CROSSING,85 STARLING POINT,
109,431,6 GOODLAND COURT,137 OAKRIDGE LANE,
270,133,9546 SPRINGVIEW WAY,0 HOLY CROSS PLAZA,
340,145,50373 HANOVER TERRACE,4280 RIDGE OAK AVENUE,
26,453,4 FAIRFIELD ROAD,6 KENWOOD CIRCLE,
398,205,01870 SCOFIELD LANE,565 PORTER JUNCTION,
160,52,39578 SACHS JUNCTION,174 ANDERSON CROSSING,
280,71,3076 MONTEREY WAY,007 HOLLOW RIDGE JUNCTION,
70,278,4401 SAUTHOFF ALLEY,53 NORWAY MAPLE PASS,
105,483,63 HIGH CROSSING CROSSING,50877 BRENTWOOD PLAZA,
430,216,03163 SHOPKO DRIVE,6479 OAKRIDGE ROAD,
360,36,159 8TH HILL,14809 KEDZIE DRIVE,
138,293,9860 HARPER HILL,11209 4TH PASS,
368,184,60 CLAREMONT PASS,260 OAK STREET,
344,483,570 PAGET POINT,791 BADEAU CIRCLE,
421,59,59 DELLADONNA JUNCTION,430 BASHFORD AVENUE,
240,175,025 MAYER CIRCLE,120 HEATH ALLEY,
132,369,9419 SOUTH ROAD,854 OHIO AVENUE,
473,204,1023 MESSERSCHMIDT PLAZA,10 TEXAS CENTER,
197,1,306 HARBORT PARKWAY,7406 FOREST DALE PLACE,
391,97,229 CHINOOK POINT,04 PRAIRIEVIEW AVENUE,
265,125,4 NORTHLAND CROSSING,2723 OAKRIDGE WAY,
377,267,7396 MEADOW RIDGE TRAIL,680 RANDY PLAZA,
283,223,567 ONSGARD PARKWAY,14789 LINDEN ALLEY,
242,362,866 BLUEJAY LANE,313 COMANCHE ALLEY,
294,96,24224 VIDON PARK,35 CLOVE PLAZA,
400,216,1327 BAY WAY,5997 KENWOOD AVENUE,
396,414,9 BAYSIDE CENTER,7 LERDAHL COURT,
132,388,9 STONE CORNER PLACE,23 SUSAN CIRCLE,
39,116,3 ORIOLE TERRACE,4 RIDGEVIEW PLACE,
321,61,03 CHIVE AVENUE,0734 ARIZONA PASS,
329,190,796 CASCADE JUNCTION,127 4TH CROSSING,
123,303,44590 ILENE PARK,4 THOMPSON PASS,
41,60,988 HOEPKER ROAD,1 BIRCHWOOD HILL,
247,283,9 MCCORMICK CIRCLE,4969 NOVICK LANE,
117,291,827 BLUEJAY TERRACE,18171 SUGAR CIRCLE,
432,322,1 MARQUETTE LANE,5465 SUSAN PLAZA,
97,399,16589 LONDONDERRY ALLEY,09 TWIN PINES PLAZA,
223,466,9329 PARK MEADOW CIRCLE,89 HOLLOW RIDGE LANE,
57,112,99437 GRIM PARK,0403 BUENA VISTA TRAIL,
73,94,461 TENNESSEE COURT,07 MALLORY PARKWAY,
81,434,5136 RYAN PLAZA,570 DENNIS TERRACE,
416,413,531 HANSONS HILL,0 MOCKINGBIRD CIRCLE,
245,411,19985 POND PARKWAY,9699 CALYPSO CENTER,
85,161,90391 LINDEN DRIVE,9 NOVA HILL,
495,439,2322 NOVICK WAY,07 ARKANSAS CROSSING,
490,47,3 7TH CROSSING,00 SHELLEY STREET,
16,242,60 SHOPKO DRIVE,8418 FORSTER PASS,
289,334,4476 SHASTA PARKWAY,6 JANA AVENUE,
453,86,46395 SUNFIELD PARK,369 LONDONDERRY CENTER,
367,402,89 HOARD CROSSING,746 DAWN PARKWAY,
54,445,29863 UPHAM CIRCLE,9 MELROSE PARKWAY,
37,23,0 DWIGHT PARK,0 LUNDER WAY,
263,456,6 STONE CORNER HILL,269 BIRCHWOOD HILL,
360,272,42 SHASTA TERRACE,415 COLORADO CROSSING,
185,31,832 SHERMAN CROSSING,575 FAIRVIEW COURT,
364,44,129 GREEN RIDGE JUNCTION,3915 MCBRIDE TRAIL,
162,222,608 HANOVER CENTER,480 PORTER ROAD,
335,496,753 IOWA COURT,7252 MELVIN TRAIL,
135,178,85 ATWOOD PLACE,85 UTAH POINT,
148,226,00 POND LANE,48111 MANUFACTURERS POINT,
318,300,74204 HAGAN WAY,4 LYONS CIRCLE,
151,386,0218 REDWING WAY,343 GULSETH POINT,
445,454,8 PACKERS ALLEY,7956 FULTON PARK,
34,483,07 TENNYSON WAY,65764 ALPINE ROAD,
303,64,688 KENSINGTON CIRCLE,3526 MENDOTA DRIVE,
395,27,4270 BECKER PLACE,09059 DOVETAIL PLAZA,
69,439,5148 ARKANSAS CROSSING,3 NORWAY MAPLE ALLEY,
240,240,06 GREEN RIDGE WAY,6 KATIE TERRACE,
426,71,31 VILLAGE GREEN COURT,11 TONY PASS,
222,223,675 BASHFORD CENTER,13588 SCHILLER CENTER,
408,367,297 MAPLE WOOD CROSSING,0216 BRICKSON PARK POINT,
70,196,17342 MAYFIELD COURT,7079 POND ROAD,
342,296,2 MICHIGAN DRIVE,3460 KNUTSON CIRCLE,
89,120,79 BEILFUSS DRIVE,210 HOEPKER PASS,
421,498,1372 CONTINENTAL CROSSING,8589 MACPHERSON POINT,
393,270,759 DECLARATION PLACE,2336 TALMADGE CENTER,
434,249,8740 KENSINGTON PASS,38024 BURNING WOOD CROSSING,
253,32,4292 HEFFERNAN COURT,074 POND TRAIL,
385,135,1870 FAIRVIEW PASS,77 DAYSTAR STREET,
146,450,986 GULSETH AVENUE,2830 SAUTHOFF CENTER,
174,414,42759 ANDERSON CROSSING,76 BLUEJAY DRIVE,
440,154,950 CALIANGT COURT,92 BUTTERNUT PLACE,
66,105,27 RIDGEWAY LANE,73 WELCH TRAIL,
40,398,70 TOMSCOT TERRACE,13685 STUART POINT,
285,432,36 CALIANGT STREET,3 HAAS TRAIL,
439,216,65 DOTTIE PLAZA,5135 PANKRATZ CENTER,
237,87,48 LOOMIS PLAZA,05 DONALD COURT,
243,293,941 BUNTING LANE,4 UTAH WAY,
246,87,33968 OAKRIDGE ALLEY,01135 BLUE BILL PARK STREET,
139,321,68 HOLLOW RIDGE COURT,458 WESTERFIELD STREET,
482,265,674 FARWELL ALLEY,081 NOVA PARK,
426,10,87 FREMONT CROSSING,824 MCBRIDE PLACE,
342,62,99 RIDGEVIEW CIRCLE,3 COMANCHE ALLEY,
469,421,41 OAK VALLEY CROSSING,5 ELGAR ALLEY,
441,448,44 JACKSON ROAD,036 NORTHWESTERN WAY,
87,455,47310 BLACKBIRD STREET,5368 LEROY CROSSING,
149,108,56 WAUBESA AVENUE,29816 VEITH TERRACE,
402,243,6 WARBLER POINT,46 2ND HILL,
68,394,347 SCHOOL JUNCTION,11302 NOVA CENTER,
271,79,7 THACKERAY PASS,1176 WAYWOOD TRAIL,
131,200,34 CHEROKEE PLAZA,15778 EGGENDART HILL,
479,94,7561 CORDELIA COURT,0 LAKEWOOD CROSSING,
365,445,72183 GRIM PARK,71735 SUNFIELD POINT,
263,338,041 MOSINEE COURT,0 JENNA CROSSING,
17,220,40 MERRICK TRAIL,81401 ANDERSON PLAZA,
466,366,93 ROCKEFELLER CROSSING,92605 SCOTT TERRACE,
382,261,84903 DEBRA PLACE,219 SUPERIOR PLAZA,
338,494,946 DAVID POINT,0 COLORADO CROSSING,
237,152,87 AMOTH WAY,96 FULLER WAY,
457,445,51201 CHINOOK PARK,5315 WAYRIDGE HILL,
280,48,8 LAKE VIEW JUNCTION,016 SHOPKO PLAZA,
416,444,7610 FIELDSTONE CENTER,72 VERNON TRAIL,
356,247,2083 SHERIDAN POINT,49017 RIVERSIDE PARKWAY,
327,85,32185 KENNEDY JUNCTION,32 HOARD CIRCLE,
417,43,641 BANDING PARKWAY,30 HOEPKER TERRACE,
319,312,0151 ORIN TRAIL,7 MILWAUKEE JUNCTION,
317,237,91636 STOUGHTON ALLEY,0 ARROWOOD LANE,
414,309,4 SUSAN ALLEY,7526 ORIN AVENUE,
438,42,6345 WEEPING BIRCH WAY,2 HINTZE STREET,
112,480,7 SPENSER PLAZA,70 KINGS AVENUE,
180,322,8523 BARNETT TRAIL,854 PRAIRIEVIEW PARKWAY,
275,101,83 NORTHPORT CIRCLE,0207 HAVEY LANE,
500,160,302 PORTER PLAZA,0991 INDEPENDENCE PASS,
171,422,92 LILLIAN ALLEY,3629 WAXWING ROAD,
90,126,3 KIPLING HILL,983 CALIANGT TRAIL,
133,392,19782 RUTLEDGE PARKWAY,86918 AMERICAN CENTER,
158,366,33 WEST COURT,65523 ROXBURY TERRACE,
86,234,24 MILLER WAY,8 EVERETT PLAZA,
476,143,77645 SCHMEDEMAN WAY,89 LITTLE FLEUR CIRCLE,
74,266,75 COMMERCIAL COURT,0075 HOLLOW RIDGE TRAIL,
118,463,0079 AMERICAN ASH HILL,2562 2ND POINT,
454,38,079 WARRIOR PASS,97 SCHURZ JUNCTION,
317,9,0824 DEL SOL PASS,6661 BECKER PARKWAY,
493,449,8 GRANBY CIRCLE,6442 GRACELAND ROAD,
